wind_m_s,interval_s,heat_removed_kJ,final_temperature_K,temperature_change_K
0.0,1800.0,283.9266519977416,290.98645549213506,-9.013544507864935
1.0,1800.0,360.5671425662673,288.5534240455151,-11.4465759544849
2.0,1800.0,433.15604036321804,286.2490145916438,-13.7509854083562
3.0,1800.0,488.5807755090002,284.4894991901905,-15.510500809809514
4.0,1800.0,532.3864945998071,283.0988414412757,-16.90115855872432
5.0,1800.0,568.2073469136155,281.96167152655164,-18.03832847344836
6.0,1800.0,598.2630185420475,281.00752322088704,-18.992476779112963
7.0,1800.0,623.9776597152121,280.19118540586584,-19.808814594134162
8.0,1800.0,646.3136511831839,279.48210631164505,-20.517893688354945
9.0,1800.0,665.950323950892,278.85871987457466,-21.14128012542534
10.0,1800.0,683.3845925982057,278.3052510286287,-21.694748971371325
11.0,1800.0,698.9907026951047,277.8098189620599,-22.19018103794008
12.0,1800.0,713.057415463612,277.3632566519485,-22.636743348051482
13.0,1800.0,725.8121064699914,276.95834582634933,-23.04165417365067
14.0,1800.0,737.4369336920201,276.5893036923171,-23.410696307682883
15.0,1800.0,762.474187581713,275.7944702355009,-24.20552976449909
16.0,1800.0,801.0763007126384,274.56900632658306,-25.430993673416936
17.0,1800.0,831.2441886586716,273.6112955981372,-26.38870440186281
18.0,1800.0,854.8773607610678,272.86103616631533,-27.13896383368467
19.0,1800.0,873.4389478573414,272.27177943310016,-27.728220566899836
20.0,1800.0,888.0547263097085,271.8077864663583,-28.192213533641677
21.0,1800.0,899.592161123239,271.4415186945002,-28.55848130549981
22.0,1800.0,908.7213345799775,271.15170366412804,-28.848296335871964
23.0,1800.0,915.961344507163,270.9218620791375,-29.078137920862503
24.0,1800.0,921.715519911608,270.73918984407595,-29.260810155924048
25.0,1800.0,926.2981615705552,270.5937091564898,-29.40629084351019
26.0,1800.0,929.9548914114526,270.4776224948744,-29.522377505125576
27.0,1800.0,932.8781838004589,270.3848195618904,-29.615180438109576
28.0,1800.0,935.219258031583,270.31049974502884,-29.689500254971165
29.0,1800.0,937.0972148356744,270.250882068709,-29.749117931290982
30.0,1800.0,938.6060786515588,270.20298163010926,-29.797018369890736
